,Total,REM,Light,Deep
776,473.0,30.81,283.61,158.58
777,535.82,51.0,254.59,230.23
778,330.37,82.11,248.87,0.61
779,427.29,89.58,278.66,59.05
780,473.55,54.57,233.66,185.32
781,374.06,82.73,264.61,26.72
782,492.14,22.51,256.93,212.69
783,464.11,47.83,243.17,173.11
784,509.4,115.13,260.66,133.6
785,375.69,40.89,216.06,118.74
786,606.34,116.69,286.41,203.25
787,464.81,22.61,321.94,120.25
788,337.34,111.73,236.01,10.39
789,446.62,103.74,213.6,129.28
790,488.53,43.74,224.37,220.41
791,378.07,87.25,225.81,65.01
792,377.66,104.42,216.21,57.03
793,280.15,77.03,275.68,72.56
794,296.8,114.35,252.9,70.46
795,283.26,48.16,321.86,86.76
796,520.99,64.54,275.52,180.93
797,506.47,23.51,278.95,204.01
798,478.65,50.22,263.11,165.33
799,562.55,96.24,234.99,231.31
800,296.58,34.06,238.42,24.1
801,477.48,53.06,223.67,200.75
802,369.78,50.37,217.04,102.38
803,423.58,101.89,283.6,38.08
804,598.01,108.71,220.84,268.46
805,425.61,88.51,237.4,99.7
806,299.77,37.63,273.34,11.19
807,372.86,61.25,277.16,34.45
808,552.03,51.5,233.6,266.93
809,377.27,88.53,283.81,4.93
810,436.22,94.75,259.33,82.15
811,439.94,109.21,211.92,118.81
812,318.1,79.38,221.5,17.22
813,192.94,21.72,219.36,48.15
814,383.45,111.44,192.97,79.04
815,429.11,96.39,277.33,55.4
816,481.85,99.13,342.23,40.5
817,346.78,66.55,214.19,66.04
818,447.74,29.51,274.94,143.29
819,262.89,83.78,219.91,40.8
820,306.85,42.35,272.19,7.69
821,340.42,39.78,292.87,7.78
822,476.23,112.42,229.92,133.88
823,298.86,66.87,282.25,50.26
824,331.81,86.93,264.28,19.39
825,507.77,78.33,220.76,208.67
826,459.97,45.85,267.23,146.89
827,374.4,73.6,219.82,80.98
828,425.04,63.67,227.44,133.93
829,466.25,107.53,244.8,113.92
830,437.66,49.53,262.03,126.1
831,296.74,80.6,215.61,0.54
832,459.84,34.16,309.55,116.12
833,507.53,106.5,258.92,142.11
834,474.05,22.32,300.98,150.75
835,543.6,43.43,260.17,240.0
836,262.63,48.22,196.72,17.69
837,424.42,20.55,246.95,156.92
838,534.24,119.57,238.82,175.85
839,279.86,45.01,258.48,23.63
840,566.32,112.62,203.73,249.97
841,353.63,85.71,196.68,71.24
842,481.59,113.72,291.97,75.9
843,304.19,39.2,241.48,23.51
844,459.72,109.05,256.57,94.1
845,374.06,60.77,281.53,31.76
846,244.35,25.31,263.19,44.16
847,546.1,105.8,256.74,183.55
848,454.57,113.61,254.69,86.27
849,180.83,31.89,261.75,112.82
850,217.76,102.66,284.74,169.64
851,465.23,79.59,239.78,145.85
852,526.43,83.2,286.86,156.37
853,321.26,108.35,308.24,95.33
854,258.89,79.02,239.34,59.47
855,347.93,118.45,247.0,17.52
856,372.33,30.82,253.87,87.64
857,403.35,62.25,286.9,54.2
858,283.47,114.62,194.06,25.22
859,555.06,43.61,263.07,248.38
860,489.02,24.15,237.78,227.09
861,329.74,116.84,255.3,42.41
862,165.99,53.59,236.83,124.43
863,255.82,72.38,253.84,70.4
864,438.46,33.55,176.87,228.04
865,422.82,108.87,273.51,40.43
866,296.97,112.58,217.43,33.04
867,532.26,111.96,276.38,143.92
868,534.71,81.36,263.56,189.79
869,453.23,41.58,236.75,174.9
870,306.37,100.97,262.42,57.02
871,461.42,46.72,259.36,155.34
872,426.19,112.4,288.82,24.97
873,329.71,91.64,318.38,80.31
874,458.36,108.29,295.57,54.51
875,334.33,110.12,236.69,12.49
876,490.08,89.52,234.77,165.8
877,489.59,105.94,214.58,169.07
878,463.02,101.33,250.53,111.16
879,470.67,24.81,262.35,183.5
880,455.03,118.68,243.3,93.05
881,484.8,28.6,216.48,239.73
882,364.94,85.09,266.7,13.15
883,270.27,82.78,342.21,154.73
884,460.92,70.64,233.37,156.92
885,593.27,62.06,247.36,283.85
886,421.28,42.1,245.28,133.89
887,428.76,103.47,255.12,70.17
888,464.37,81.7,234.79,147.87
889,425.12,30.92,238.35,155.85
890,411.38,118.26,258.65,34.47
891,357.03,116.77,260.46,20.2
892,255.57,27.53,176.81,51.23
893,486.48,93.14,273.76,119.58
894,340.45,107.15,201.87,31.44
895,404.85,23.25,236.49,145.11
896,293.54,109.34,253.39,69.19
897,336.15,71.4,223.55,41.2
898,390.71,116.32,242.79,31.6
899,557.28,101.57,245.19,210.52
900,425.56,39.99,277.1,108.47
901,458.05,24.92,201.92,231.21
902,352.23,84.44,232.75,35.03
903,426.68,30.9,245.3,150.48
904,549.29,55.33,259.35,234.6
905,245.47,51.84,249.9,56.27
906,471.25,102.45,252.51,116.29
907,331.3,37.73,226.32,67.25
908,423.73,69.25,218.15,136.32
909,559.36,70.66,235.18,253.51
910,442.24,38.59,229.4,174.25
911,248.42,116.56,182.67,50.81
912,330.72,89.47,271.55,30.31
913,249.96,88.28,230.91,69.23
914,122.25,51.48,227.0,156.23
915,431.04,30.9,232.56,167.58
916,431.34,114.23,238.29,78.82
917,200.59,83.39,210.29,93.08
918,401.43,28.95,250.17,122.31
919,291.79,95.36,213.07,16.64
920,333.75,116.79,253.43,36.47
921,361.61,92.42,232.09,37.1
922,494.89,83.07,271.03,140.79
923,332.93,53.91,216.9,62.12
924,417.56,40.56,271.29,105.7
925,332.14,96.35,194.96,40.83
926,445.15,33.79,237.83,173.53
927,440.48,70.28,235.57,134.63
928,338.5,45.6,274.65,18.25
929,437.98,101.35,278.59,58.04
930,339.61,90.26,196.35,53.0
931,475.75,62.89,247.35,165.51
932,205.82,60.87,257.3,112.34
933,525.66,83.42,287.44,154.8
934,377.04,88.6,245.24,43.2
935,406.09,84.56,264.83,56.69
936,386.82,24.3,252.81,109.71
937,611.99,81.39,242.08,288.52
938,342.89,80.84,226.15,35.91
939,499.61,66.42,255.72,177.47
940,280.05,60.56,237.08,17.59
941,352.42,73.63,265.39,13.4
942,219.58,116.03,296.71,193.17
943,410.94,51.62,290.31,69.02
944,440.78,25.34,260.85,154.58
945,431.09,97.06,225.03,109.0
946,230.64,110.07,219.35,98.78
947,502.4,97.25,209.38,195.77
948,294.11,50.85,295.7,52.44
949,395.19,26.73,273.31,95.15
950,499.08,74.42,277.38,147.28
951,365.41,116.78,246.7,1.93
952,342.34,48.06,299.31,5.02
953,512.38,60.85,216.57,234.96
954,351.45,88.87,247.68,14.9
955,222.52,67.43,176.7,21.61
956,435.24,108.17,222.61,104.46
957,405.78,103.74,265.34,36.71
958,492.04,114.05,240.4,137.59
959,343.94,29.14,267.57,47.23
960,321.17,51.21,225.31,44.65
961,331.29,31.28,302.85,2.84
962,443.19,75.88,228.77,138.54
963,684.75,89.55,283.67,311.53
964,396.64,29.55,235.29,131.8
965,493.31,81.21,265.2,146.9
966,397.53,65.41,219.38,112.73
967,361.34,83.17,251.66,26.51
968,275.7,104.51,213.11,41.92
969,494.29,49.68,331.1,113.51
970,305.67,43.08,230.43,32.16
971,385.25,81.54,248.1,55.62
972,295.81,99.22,260.8,64.2
973,444.03,71.25,237.79,134.99
974,457.75,71.54,251.39,134.82
975,405.67,53.18,228.47,124.02
976,215.05,80.52,256.03,121.49
977,267.29,119.17,311.74,163.63
978,154.48,102.2,299.45,247.17
979,421.77,68.05,245.34,108.38
980,445.49,55.79,230.61,159.09
981,170.34,50.73,267.14,147.52
982,290.8,35.33,230.63,24.84
983,425.63,26.09,197.37,202.17
984,383.72,72.44,266.49,44.79
985,401.62,54.19,247.19,100.24
986,439.16,20.13,253.67,165.36
987,525.7,82.8,251.29,191.6
988,242.48,104.98,240.21,102.7
989,456.44,96.73,225.14,134.57
990,318.68,92.66,235.53,9.5
991,310.92,88.91,279.37,57.36
992,436.06,89.53,220.88,125.65
993,434.48,119.06,158.22,157.21
994,495.49,36.3,216.05,243.15
995,337.34,68.31,267.1,1.93
996,407.8,90.11,241.0,76.68
997,233.77,57.57,227.66,51.45
998,372.34,48.3,306.9,17.14
999,424.06,66.82,245.75,111.49
1000,327.69,76.99,234.57,16.13
1001,329.55,87.56,226.68,15.31
1002,476.83,64.89,216.26,195.67
1003,167.84,45.53,284.05,161.74
1004,482.53,52.63,280.62,149.28
1005,314.73,72.0,212.82,29.91
1006,434.7,113.02,237.88,83.81
1007,379.78,52.43,290.01,37.33
1008,587.56,42.74,295.63,249.19
1009,417.8,66.4,220.16,131.24
1010,448.16,101.26,256.39,90.52
1011,363.23,57.21,246.03,59.99
1012,426.28,37.0,248.63,140.66
1013,336.74,70.73,210.99,55.02
1014,604.42,92.37,257.25,254.79
1015,576.6,30.51,268.2,277.89
1016,403.3,112.93,234.42,55.94
1017,241.83,108.16,249.3,115.63
1018,254.31,58.12,266.58,70.39
1019,229.59,115.87,201.31,87.59
1020,522.34,22.76,236.42,263.16
1021,314.86,75.11,220.13,19.62
1022,390.56,116.58,199.98,73.99
1023,580.6,65.34,201.77,313.49
1024,564.38,118.15,263.58,182.65
1025,568.08,46.99,273.04,248.05
1026,454.97,59.43,261.73,133.82
1027,425.95,84.21,281.9,59.84
1028,413.7,48.66,282.71,82.32
1029,357.87,99.11,261.6,2.83
1030,235.48,52.04,235.42,51.98
1031,399.73,72.04,260.2,67.49
1032,391.46,75.01,229.76,86.69
1033,411.47,23.69,261.47,126.3
1034,555.14,95.81,191.87,267.47
1035,314.81,65.28,293.0,43.47
1036,284.19,41.48,226.83,15.88
1037,580.05,21.55,187.02,371.49
1038,367.63,45.5,249.2,72.93
1039,401.69,22.0,261.33,118.36
1040,465.39,34.22,218.2,212.97
1041,429.24,68.16,248.8,112.28
1042,422.16,92.82,298.0,31.34
1043,471.92,22.91,274.29,174.72
1044,348.33,94.2,307.27,53.14
1045,381.92,49.34,261.71,70.87
1046,344.4,111.09,254.2,20.89
1047,268.73,51.93,248.02,31.22
1048,524.36,95.1,245.97,183.29
1049,278.83,92.93,307.7,121.8
1050,331.07,109.75,247.92,26.59
1051,506.59,102.42,267.52,136.65
1052,324.32,50.41,244.85,29.07
1053,341.68,23.81,244.83,73.04
1054,480.67,68.21,218.74,193.73
1055,518.06,50.79,275.58,191.7
1056,381.78,66.69,212.2,102.89
1057,476.24,37.1,302.38,136.75
1058,452.36,56.27,259.09,137.0
1059,405.01,86.49,226.17,92.35
1060,438.97,40.95,270.33,127.69
1061,466.01,42.8,252.48,170.73
1062,372.84,80.59,257.71,34.55
1063,452.64,54.26,208.53,189.85
1064,391.24,35.25,241.1,114.9
1065,463.73,106.52,238.41,118.8
1066,244.1,99.65,259.81,115.35
1067,349.33,29.25,233.63,86.45
1068,328.42,90.75,226.82,10.85
1069,340.29,33.82,225.24,81.23
1070,376.04,75.16,216.51,84.37
1071,216.29,92.26,291.28,167.25
1072,300.87,49.79,218.36,32.72
1073,264.26,95.25,251.34,82.33
1074,383.79,53.34,249.06,81.39
1075,332.65,112.95,225.63,5.93
1076,360.8,30.98,236.55,93.27
1077,430.28,54.63,197.91,177.74
1078,376.97,105.81,250.99,20.18
1079,340.74,104.28,255.3,18.83
1080,219.54,106.55,251.84,138.85
1081,321.23,118.07,177.27,25.9
1082,481.85,92.06,253.74,136.04
1083,424.58,65.76,189.31,169.51
1084,545.77,92.89,229.73,223.15
1085,224.98,40.15,226.72,41.89
1086,345.18,44.83,239.41,60.94
1087,566.54,115.97,247.75,202.82
1088,314.18,91.5,241.09,18.41
1089,268.1,31.27,253.49,16.66
1090,348.39,55.63,275.25,17.5
1091,458.27,59.64,239.97,158.66
1092,585.0,74.56,208.78,301.65
1093,307.74,85.69,221.75,0.3
1094,331.99,68.51,259.27,4.21
1095,228.14,101.88,231.91,105.65
1096,566.61,102.86,243.84,219.91
1097,462.17,51.59,226.63,183.94
1098,395.13,89.3,189.62,116.21
1099,180.07,59.04,272.66,151.63
1100,365.29,92.01,201.69,71.59
1101,307.7,77.46,303.12,72.88
1102,462.19,57.72,245.09,159.39
1103,398.56,106.97,277.02,14.57
1104,450.17,76.81,257.64,115.72
1105,422.56,74.01,293.31,55.24
1106,365.95,52.21,220.96,92.79
1107,277.04,50.26,201.57,25.21
1108,334.68,85.06,265.0,15.38
1109,429.12,98.38,279.05,51.68
1110,532.01,78.51,245.83,207.67
1111,298.85,56.6,302.95,60.7
1112,387.33,88.22,260.71,38.4
1113,250.84,58.42,210.08,17.67
1114,493.19,83.38,240.71,169.1
1115,412.92,61.48,209.43,142.02
1116,301.71,62.87,273.11,34.27
1117,450.26,22.75,168.35,259.17
1118,586.57,89.76,248.48,248.33
1119,445.08,39.37,245.13,160.58
1120,448.91,83.08,227.78,138.05
1121,403.28,34.21,267.63,101.43
1122,463.9,92.41,236.08,135.41
1123,390.17,66.45,255.58,68.14
1124,511.84,53.76,270.31,187.76
1125,551.99,30.27,266.74,254.98
1126,431.59,109.95,230.1,91.54
1127,454.45,81.4,240.78,132.27
1128,161.97,104.57,239.19,181.79
1129,240.89,61.13,183.2,3.45
1130,405.91,49.69,202.84,153.39
1131,433.68,46.16,282.01,105.52
1132,224.65,114.41,208.3,98.06
1133,505.74,60.75,241.71,203.28
1134,429.04,68.78,271.62,88.65
1135,444.56,99.21,281.54,63.81
1136,494.64,49.25,236.32,209.07
1137,286.3,114.78,238.05,66.52
1138,393.54,42.73,266.34,84.47
1139,616.72,46.24,257.31,313.17
1140,398.74,47.87,290.0,60.87
1141,392.9,90.84,269.09,32.98
1142,513.83,51.67,211.98,250.18
1143,504.97,67.24,200.35,237.38
1144,321.83,69.08,250.4,2.35
1145,548.11,73.73,241.95,232.43
1146,276.85,106.18,256.48,85.82
1147,319.62,64.86,210.95,43.82
1148,443.65,53.07,265.43,125.15
1149,191.18,87.33,215.61,111.76
1150,231.94,57.57,262.69,88.32
1151,425.99,28.91,248.47,148.61
1152,470.34,119.87,271.64,78.83
1153,460.21,115.42,234.63,110.16
1154,362.45,64.15,261.39,36.9
1155,418.37,96.26,245.51,76.6
1156,322.75,63.18,232.54,27.04
1157,434.53,111.78,249.83,72.92
1158,354.59,36.8,211.9,105.89
1159,458.91,33.43,254.55,170.93
1160,339.47,116.68,258.58,35.79
1161,459.78,42.24,320.65,96.89
1162,235.34,50.26,223.18,38.11
1163,465.27,94.63,235.67,134.97
1164,429.55,62.94,200.57,166.04
1165,355.24,94.87,220.91,39.46
1166,373.34,42.47,247.73,83.14
1167,554.96,117.25,270.64,167.07
1168,345.99,117.71,321.23,92.94
1169,670.34,21.67,208.8,439.86
1170,308.75,33.89,210.17,64.69
1171,606.38,20.49,225.67,360.22
1172,498.4,34.55,259.23,204.62
1173,453.5,79.06,247.01,127.42
1174,431.57,107.6,228.73,95.24
1175,292.21,111.84,301.43,121.06
1176,128.73,42.76,202.37,116.4
1177,434.38,72.26,219.45,142.68
1178,568.93,109.55,248.02,211.36
1179,575.13,45.39,213.19,316.55
1180,425.07,78.73,286.49,59.85
1181,392.85,61.58,255.68,75.58
1182,557.07,118.48,307.62,130.97
1183,348.82,29.14,250.95,68.73
1184,568.94,35.27,273.93,259.73
1185,225.31,29.28,247.39,51.36
1186,345.97,69.23,258.94,17.8
1187,232.87,97.88,248.23,113.23
1188,296.23,25.73,279.93,9.43
1189,470.61,84.16,241.99,144.46
1190,382.08,105.43,250.82,25.82
1191,457.53,24.78,251.13,181.63
1192,516.37,84.24,242.22,189.91
1193,487.45,65.77,222.42,199.26
1194,465.21,115.98,202.27,146.96
1195,630.99,42.61,253.8,334.58
1196,501.87,101.84,288.49,111.53
1197,463.51,60.87,249.4,153.24
1198,444.39,75.9,287.81,80.68
1199,531.67,113.17,239.24,179.26
1200,319.97,33.0,283.52,3.45
1201,331.16,116.19,298.63,83.66
1202,411.4,115.5,285.03,10.86
1203,523.2,37.75,263.62,221.83
1204,496.95,56.0,265.7,175.25
1205,335.07,69.4,275.64,9.97
1206,310.98,38.07,251.24,21.68
1207,538.67,94.58,294.71,149.38
1208,259.15,23.16,252.09,16.1
1209,439.98,74.65,287.41,77.92
1210,642.29,106.34,257.95,278.0
1211,309.25,111.13,234.04,35.92
1212,353.69,29.3,314.11,10.27
1213,373.63,91.5,308.15,26.02
1214,295.68,109.54,269.54,83.4
1215,491.39,49.9,265.11,176.38
1216,371.18,23.07,215.95,132.16
1217,325.75,79.3,251.64,5.19
1218,404.41,34.27,269.79,100.36
1219,332.66,88.39,266.33,22.06
1220,175.89,112.07,254.17,190.35
1221,468.89,98.45,234.61,135.82
1222,391.31,97.18,214.38,79.75
1223,258.59,78.94,270.93,91.28
1224,470.73,54.38,233.39,182.96
1225,506.95,70.69,234.75,201.5
1226,362.78,67.4,261.31,34.08
1227,508.74,58.37,266.04,184.33
1228,440.44,101.05,253.66,85.73
1229,355.54,85.03,294.97,24.47
1230,380.5,119.99,262.6,2.09
1231,289.36,30.96,233.14,25.27
1232,363.18,43.39,228.92,90.87
1233,500.81,117.14,214.89,168.77
1234,237.58,40.0,253.03,55.45
1235,481.71,32.31,265.09,184.3
1236,474.6,55.92,237.68,181.0
1237,452.62,115.89,284.17,52.56
1238,498.8,99.42,293.62,105.76
1239,452.77,84.63,221.84,146.29
1240,539.79,68.08,214.63,257.08
1241,402.42,74.75,233.63,94.05
1242,451.56,111.66,213.02,126.87
1243,377.95,76.79,221.75,79.41
1244,470.87,33.48,263.11,174.29
1245,465.46,72.81,277.24,115.41
1246,334.88,63.27,247.81,23.79
1247,332.99,62.73,241.43,28.83
1248,598.56,32.14,226.62,339.81
1249,508.81,32.59,263.92,212.3
1250,468.49,27.19,214.45,226.86
1251,393.63,33.52,263.2,96.92
1252,439.85,87.44,261.87,90.54
1253,402.5,68.75,232.01,101.75
1254,396.91,93.37,283.25,20.29
1255,459.94,73.21,191.77,194.96
1256,443.69,78.7,237.28,127.71
1257,427.71,119.73,264.8,43.18
1258,476.11,61.98,256.65,157.47
1259,447.0,23.43,290.06,133.52
1260,374.92,92.75,296.1,13.94
1261,308.78,51.94,237.64,19.21
1262,337.71,75.79,248.88,13.04
1263,468.03,37.48,233.91,196.63
1264,294.14,108.02,193.85,7.72
1265,378.32,43.09,226.85,108.39
1266,270.36,103.81,246.45,79.91
1267,477.13,45.38,279.26,152.5
1268,524.3,118.37,199.24,206.69
1269,404.84,44.14,208.75,151.94
1270,415.85,69.38,253.39,93.09
1271,303.03,55.53,256.0,8.51
1272,462.84,106.15,250.9,105.78
1273,583.91,100.47,256.13,227.3
1274,412.33,28.62,221.54,162.18
1275,530.73,80.97,221.13,228.63
1276,474.44,39.57,263.13,171.74
1277,238.67,84.94,218.37,64.64
1278,239.61,76.31,269.07,105.77
1279,469.78,109.75,265.45,94.59
1280,424.32,23.06,266.87,134.39
1281,555.45,68.46,195.24,291.75
1282,361.93,50.12,252.23,59.59
1283,438.03,51.49,235.5,151.04
1284,351.57,78.17,233.58,39.82
1285,439.42,62.36,300.56,76.5
1286,517.03,22.87,241.98,252.18
1287,263.57,91.12,259.89,87.44
1288,348.65,21.91,262.68,64.06
1289,359.09,23.66,311.79,23.64
1290,387.19,103.69,242.86,40.64
1291,228.47,71.93,272.67,116.13
1292,494.02,96.01,198.33,199.68
1293,525.09,51.92,262.29,210.88
1294,267.07,20.75,251.37,5.05
1295,288.98,42.35,259.4,12.77
1296,358.27,68.71,248.98,40.59
1297,377.41,45.62,295.78,36.01
1298,491.23,65.48,257.98,167.77
1299,335.35,118.82,237.55,21.02
1300,298.03,89.29,323.44,114.7
1301,606.97,86.01,272.6,248.36
1302,522.04,117.8,284.11,120.13
1303,391.33,64.79,263.44,63.1
1304,438.35,72.41,287.73,78.21
1305,436.19,98.67,208.67,128.85
1306,376.15,22.12,250.48,103.55
1307,472.63,81.92,227.94,162.76
1308,485.68,26.21,258.5,200.98
1309,475.87,100.77,265.96,109.14
1310,410.51,45.73,279.66,85.13
1311,461.01,108.48,239.99,112.54
1312,180.88,24.85,290.8,134.77
1313,418.31,87.4,275.05,55.85
1314,436.96,42.68,258.19,136.09
1315,392.18,77.14,297.32,17.72
1316,323.23,101.78,238.02,16.58
1317,522.25,98.84,237.08,186.33
1318,226.78,35.64,269.26,78.12
1319,463.61,62.44,254.56,146.6
1320,378.92,116.63,268.11,5.82
1321,488.28,115.68,234.12,138.48
1322,213.91,31.61,223.58,41.28
1323,475.73,115.97,263.41,96.34
1324,395.73,80.78,247.27,67.67
1325,689.88,37.71,275.35,376.81
1326,448.88,108.78,236.99,103.11
1327,289.82,114.99,190.55,15.72
1328,488.95,81.68,253.81,153.47
1329,559.55,82.07,242.96,234.53
1330,363.8,39.1,237.78,86.91
1331,447.5,24.04,250.65,172.81
1332,454.12,94.61,259.84,99.67
1333,625.15,75.04,220.77,329.35
1334,247.06,43.26,258.3,54.5
1335,389.14,83.45,211.12,94.56
1336,582.13,87.85,260.81,233.48
1337,414.94,80.88,247.83,86.23
1338,246.2,64.81,237.92,56.53
1339,550.22,73.7,254.95,221.57
1340,212.73,109.52,259.35,156.14
1341,375.53,40.17,272.52,62.83
1342,565.72,67.82,218.52,279.38
1343,381.08,117.42,199.69,63.97
1344,478.58,43.58,291.96,143.04
1345,502.63,52.18,219.33,231.12
1346,237.7,30.25,256.77,49.33
1347,527.94,57.05,224.54,246.35
1348,422.1,86.7,234.73,100.67
1349,375.4,78.29,250.58,46.53
1350,667.91,54.02,183.27,430.61
1351,309.28,64.6,220.84,23.84
1352,413.24,29.73,247.78,135.73
1353,441.63,60.69,321.09,59.85
1354,288.72,99.97,289.7,100.94
1355,394.08,37.21,172.02,184.85
1356,550.5,48.2,271.82,230.48
1357,395.04,105.23,249.41,40.4
1358,327.31,57.8,289.72,20.21
1359,547.55,77.23,203.98,266.33
1360,623.63,109.03,212.51,302.1
1361,200.99,58.57,254.46,112.04
1362,517.09,37.98,271.48,207.63
1363,454.25,117.62,300.85,35.78
1364,290.55,27.26,273.68,10.39
1365,218.61,50.26,274.8,106.45
1366,455.24,88.51,242.87,123.86
1367,449.35,71.68,242.92,134.74
1368,457.15,50.47,200.93,205.74
1369,296.64,77.99,265.54,46.89
1370,293.01,29.62,290.2,26.81
1371,204.23,83.48,240.23,119.48
1372,269.69,48.05,213.39,8.25
1373,363.38,53.2,279.59,30.59
1374,427.61,51.86,273.75,102.0
1375,679.55,81.4,290.54,307.6
1376,315.79,60.7,249.92,5.16
1377,210.93,48.26,273.64,110.97
1378,288.85,54.44,240.6,6.19
1379,503.06,79.1,200.65,223.32
1380,419.24,26.62,261.78,130.84
1381,484.8,91.83,228.8,164.17
1382,472.62,81.33,267.25,124.04
1383,302.52,34.16,235.27,33.08
1384,528.25,105.26,290.02,132.97
1385,414.51,22.68,227.23,164.6
1386,476.56,39.17,258.53,178.87
1387,377.7,28.82,241.93,106.96
1388,233.42,83.86,278.53,128.97
1389,305.28,76.33,264.89,35.93
1390,301.91,74.91,242.75,15.75
1391,437.26,62.22,231.5,143.55
1392,608.16,98.61,225.79,283.76
1393,333.83,60.32,274.68,1.17
1394,545.0,104.04,230.63,210.33
1395,283.42,73.23,243.81,33.62
1396,348.82,110.36,224.91,13.55
1397,347.99,31.84,248.49,67.66
1398,613.33,40.53,296.93,275.86
1399,427.53,98.46,244.99,84.08
1400,530.61,88.67,302.65,139.3
1401,449.55,30.85,225.43,193.27
1402,406.46,90.95,241.69,73.82
1403,446.96,33.73,220.88,192.36
1404,401.56,47.99,279.93,73.64
1405,364.92,35.26,281.49,48.17
1406,321.2,37.48,253.68,30.03
1407,424.51,53.52,231.53,139.46
1408,480.69,115.29,250.35,115.04
1409,443.68,94.52,282.06,67.1
1410,519.27,50.97,243.19,225.11
1411,375.12,83.03,217.66,74.43
1412,406.67,75.98,246.88,83.81
1413,419.58,48.18,253.75,117.64
1414,334.41,97.08,227.75,9.59
1415,448.45,23.22,255.71,169.53
1416,450.02,48.66,241.22,160.15
1417,380.31,55.85,263.68,60.78
1418,417.01,25.88,216.62,174.51
1419,548.52,72.35,259.84,216.34
1420,439.06,100.08,264.44,74.54
1421,327.2,67.13,175.02,85.05
1422,538.45,92.05,259.34,187.06
1423,457.05,85.28,270.29,101.48
1424,412.03,85.56,220.2,106.27
1425,435.84,109.57,211.29,114.98
1426,650.37,107.72,185.31,357.34
1427,382.14,50.96,226.9,104.28
1428,511.21,42.71,222.52,245.97
1429,329.52,117.06,289.83,77.36
1430,396.97,77.38,274.29,45.29
1431,491.37,116.67,222.27,152.42
1432,415.53,98.05,238.73,78.76
1433,411.02,102.95,261.89,46.18
1434,367.43,95.04,234.18,38.2
1435,382.84,77.92,227.1,77.82
1436,444.25,40.71,268.55,134.98
1437,523.11,46.41,221.11,255.59
1438,408.04,117.55,232.4,58.09
1439,485.74,40.49,321.55,123.7
1440,626.64,75.81,248.25,302.58
1441,409.3,93.5,239.41,76.39
1442,355.6,42.79,247.8,65.01
1443,517.96,39.66,252.67,225.63
1444,352.0,72.4,271.37,8.23
1445,508.16,93.29,223.39,191.48
1446,361.81,62.88,217.24,81.68
1447,520.37,40.35,235.72,244.3
1448,307.79,23.59,234.6,49.59
1449,210.94,40.05,243.38,72.49
1450,469.29,95.4,308.86,65.03
1451,305.2,74.08,223.95,7.18
1452,395.52,100.34,222.84,72.34
1453,291.72,59.64,235.68,3.59
1454,441.77,109.26,262.41,70.1
1455,562.97,38.81,240.0,284.16
1456,302.11,110.87,239.18,47.94
1457,401.31,35.26,251.3,114.76
1458,289.73,53.85,225.13,10.75
1459,361.08,44.56,233.73,82.79
1460,396.04,85.78,229.29,80.96
1461,464.03,26.6,266.16,171.26
1462,447.44,56.94,231.94,158.55
1463,316.34,49.45,263.31,3.58
1464,337.73,67.49,250.65,19.59
1465,481.98,103.1,262.34,116.54
1466,475.37,74.31,315.29,85.77
1467,374.75,62.01,276.32,36.43
1468,267.65,29.05,300.23,61.63
1469,448.69,92.87,303.01,52.82
1470,461.71,55.36,190.06,216.29
1471,350.37,20.84,253.41,76.12
1472,356.86,46.43,245.77,64.66
1473,366.66,21.47,219.88,125.31
1474,473.87,84.36,233.22,156.29
1475,504.42,88.34,303.4,112.67
1476,385.42,109.29,267.28,8.85
1477,502.64,45.28,191.26,266.09
1478,277.01,107.13,230.81,60.94
1479,395.82,80.47,190.09,125.25
1480,495.32,72.75,279.31,143.25
1481,531.38,62.46,243.53,225.39
1482,357.33,37.96,224.15,95.22
1483,382.55,65.35,278.22,38.99
1484,319.4,101.15,276.26,58.01
1485,319.66,111.35,251.82,43.51
1486,382.28,40.76,225.32,116.21
1487,454.38,114.62,239.39,100.36
1488,381.2,63.49,244.19,73.53
1489,510.14,75.67,256.47,178.0
1490,265.06,27.99,223.82,13.25
1491,467.97,38.25,270.23,159.49
1492,401.08,66.32,292.92,41.83
1493,559.22,59.03,267.02,233.16
1494,415.25,109.76,260.38,45.11
1495,391.73,21.11,238.66,131.96
1496,272.67,102.34,296.34,126.01
1497,415.3,111.45,208.29,95.56
1498,483.25,59.02,248.0,176.22
1499,406.89,72.42,209.64,124.83
